affiliate_address,block_height,from_address,from_amount,from_asset,raw_row_text,status,timestamp,to_address,to_amount,to_asset,tx_hash,type
"455E
…
FB39
22,039,922
3emw
…
wuah
0x9c
…
8840",45539220399223098840,3emw5z2vey1jatjq5tmaqovuprayxewuah,,,"455E
…
FB39
22,039,922
3emw
…
wuah
0x9c
…
8840
	
Swap
	
0.00200431
BTC
0
USDT
	
Pending
	
Jul 20 2025 09:07:01 AM (GMT-7)",Pending,Jul 20 2025 09:07:01 AM (GMT-7),0x9c4CDD8E0A0fbfCEE50E10bfc05D881594168840,,,455E2A2CC48B8C32DCF75D0195416B74C70C382519647C0B066E8C491869FB39,Swap
"5093
…
474F
22,038,649
thor
…
m4sl
0x9b
…
aB06",50934742203864940906,thor1jxglhe7n9u2t02cdpls2vgzl3a7392kmwzm4sl,"18,971",TCY,"5093
…
474F
22,038,649
thor
…
m4sl
0x9b
…
aB06
	
Swap
	
18,971
TCY
1.15181367
ETH
	
Success
	
Jul 20 2025 06:58:08 AM (GMT-7)",Success,Jul 20 2025 06:58:08 AM (GMT-7),0x9b3EA9d9C325b6a78e1Ef989F52d6A161922aB06,1.15181367,ETH,50931369B51E2C53032CAADBE8D8D4182870DB03F93DEBB1BC15C7A8B959474F,Swap
"1865
…
DE69
22,037,788
thor
…
9kpp
DLQR
…
pfzj",186569220377889,thor1newmz0zwtyv28wsr9mevd88sezxxwdgxrv9kpp,"1,948.97",TCY,"1865
…
DE69
22,037,788
thor
…
9kpp
DLQR
…
pfzj
	
Swap
	
1,948.97
TCY
1,836.54
DOGE
	
Success
	
Jul 20 2025 05:31:01 AM (GMT-7)",Success,Jul 20 2025 05:31:01 AM (GMT-7),DLQR1AGvBad61io17cipsuufPGjvmppfzj,"1,836.54",DOGE,18652F5D213F31AA494DEC3E6F00A9E6A78FC37046D81D17A7DC93074A63DE69,Swap
"4371
…
44A4
22,037,777
0x36
…
4bbc
bc1q
…
wxfu",43714442203777703641,0x3605aee504c72b6eac750332d7390004804a4bbc,0.01332615,ETH,"4371
…
44A4
22,037,777
0x36
…
4bbc
bc1q
…
wxfu
	
Swap
	
0.01332615
ETH
0.0004099
BTC
	
Success
	
Jul 20 2025 05:29:54 AM (GMT-7)",Success,Jul 20 2025 05:29:54 AM (GMT-7),bc1q87s4fly9fyzjghz6ggz39chmtfe9r9697hwxfu,0.0004099,BTC,4371F832E77505F5B142BF3E4E8A250F6420857BA4B80FBE14C81C42878A44A4,Swap
"CB6C
…
DC80
22,033,882
cosm
…
0tzl
qrtt
…
5x7f",68022033882057,cosmos1c0r956z9kr77fls69lpx3wmgzz5hrwzwxg0tzl,,,"CB6C
…
DC80
22,033,882
cosm
…
0tzl
qrtt
…
5x7f
	
Swap
	
8
ATOM
0.07533002
BCH
	
Success
	
Jul 19 2025 10:56:22 PM (GMT-7)",Success,Jul 19 2025 10:56:22 PM (GMT-7),qrttaqulquufa476ckd6e6nfmn3m8gu7qym8p45x7f,,,CB6CEF34473FB7696A1D82A92D29E96B76436AC63513BCEABD7E4C4BA439DC80,Swap
"A346
…
B828
22,032,529
thor
…
vz98
0x5e
…
c21E",34682822032529980521,thor1jvjl3lf4w2kd22cqj5xrsdptmfwqfjw27qvz98,11.9760479,RUNE,"A346
…
B828
22,032,529
thor
…
vz98
0x5e
…
c21E
	
Swap
	
11.9760479
RUNE
0.00516357
ETH
	
Success
	
Jul 19 2025 08:39:53 PM (GMT-7)",Success,Jul 19 2025 08:39:53 PM (GMT-7),0x5eE60F2f90aD73c3f47194128472867cAE75c21E,0.00516357,ETH,A34671021D962C600C619531D16DB0619DCE21A25A115026001EE8972B9EB828,Swap
"8483
…
7601
22,030,941
0x1d
…
fb01
0x1d
…
Fb01",848376012203094101010101,0x1d2e4d0ed7c48a737cd9e6c26fb3e6e6339afb01,"3,842.65",USDC,"8483
…
7601
22,030,941
0x1d
…
fb01
0x1d
…
Fb01
	
Swap
	
3,842.65
USDC
1.05897822
ETH
	
Success
	
Jul 19 2025 05:59:47 PM (GMT-7)",Success,Jul 19 2025 05:59:47 PM (GMT-7),0x1d2e4d0Ed7C48A737Cd9E6c26Fb3e6E6339aFb01,1.05897822,ETH,84832E82F01D8BC0162216DDDCEC10E86276CBAF7FAF1ED587D6190F3D977601,Swap
"6602
…
11B1
22,030,777
0x1d
…
fb01
0x1d
…
Fb01",66021112203077701010101,0x1d2e4d0ed7c48a737cd9e6c26fb3e6e6339afb01,780.83898,USDT,"6602
…
11B1
22,030,777
0x1d
…
fb01
0x1d
…
Fb01
	
Swap
	
780.83898
USDT
0.2158076
ETH
	
Success
	
Jul 19 2025 05:43:10 PM (GMT-7)",Success,Jul 19 2025 05:43:10 PM (GMT-7),0x1d2e4d0Ed7C48A737Cd9E6c26Fb3e6E6339aFb01,0.2158076,ETH,6602C24FFCF61674DFA7AB5189C5904B19F222004AA172846DB76BD5433011B1,Swap
"ACA9
…
DC3D
22,029,932
0x1d
…
fb01
thor
…
zrfc",93220299320101,0x1d2e4d0ed7c48a737cd9e6c26fb3e6e6339afb01,670.73051619,USDT,"ACA9
…
DC3D
22,029,932
0x1d
…
fb01
thor
…
zrfc
	
Swap
	
670.73051619
USDT
2,862.76
TCY
	
Success
	
Jul 19 2025 04:17:51 PM (GMT-7)",Success,Jul 19 2025 04:17:51 PM (GMT-7),thor1st5kk3w5ekm9zdtr3w3pxh0p3gug2p8xfdzrfc,"2,862.76",TCY,ACA9DEA917C78A5BF795DB2911D516216C7E9B7447DD06FF71A9D3842909DC3D,Swap
"E327
…
68E2
22,028,311
bc1q
…
8nat
Ld2c
…
KxuB",32768222028311182,bc1qsesrc2t7lt7fz3p02hgusv0axta6jk25e38nat,0.00011008,BTC,"E327
…
68E2
22,028,311
bc1q
…
8nat
Ld2c
…
KxuB
	
Swap
	
0.00011008
BTC
0.10560353
LTC
	
Success
	
Jul 19 2025 01:35:40 PM (GMT-7)",Success,Jul 19 2025 01:35:40 PM (GMT-7),Ld2cJauta5yxPtLTfHT2n5rJGcsMRtKxuB,0.10560353,LTC,E3274756E5E5AFDB830D73795C0F8C30EBA26B32EA4A0C99A06232CDEA9F68E2,Swap
"4D2D
…
BB06
22,028,275
d9hr
…
y3ye
0x98
…
A733",42062202827593098733,d9hrp2kgyvabdpyeeaxkdnllbhc5yqy3ye,250,DOGE,"4D2D
…
BB06
22,028,275
d9hr
…
y3ye
0x98
…
A733
	
Swap
	
250
DOGE
0.01648783
ETH
	
Success
	
Jul 19 2025 01:32:04 PM (GMT-7)",Success,Jul 19 2025 01:32:04 PM (GMT-7),0x982eB13ee35fDB75DDBC1527f8A80eCd5c00A733,0.01648783,ETH,4D2D76252FAA6401154D36D814C27A449E0FEBE2190040ACE0DDF864D52CBB06,Swap
"8D4A
…
294D
22,027,964
thor
…
9f43
0xBb
…
C0A0",8429422027964943000,thor1l2hnn76rxv2jdl6xm2jwna2apr43639yxu9f43,317,RUNE,"8D4A
…
294D
22,027,964
thor
…
9f43
0xBb
…
C0A0
	
Swap
	
317
RUNE
0.14674919
ETH
	
Success
	
Jul 19 2025 01:00:58 PM (GMT-7)",Success,Jul 19 2025 01:00:58 PM (GMT-7),0xBb37Ce6815A7102BE1736CBD664d710eFaa2C0A0,0.14674919,ETH,8D4A7C2D43081D1F0A4EAE75FFC6C6718EE352CA0C3166A956E3C6FB3A8D294D,Swap
"E88F
…
1EB8
22,027,084
0x38
…
4aa0
thor
…
u439",88182202708403840439,0x38fd877351adf0f88e814e9e066465c8b30d4aa0,0.00028138,ETH,"E88F
…
1EB8
22,027,084
0x38
…
4aa0
thor
…
u439
	
Swap
	
0.00028138
ETH
0.5957397
RUNE
	
Success
	
Jul 19 2025 11:32:41 AM (GMT-7)",Success,Jul 19 2025 11:32:41 AM (GMT-7),thor1ch0etwj54yqwjgnthm0ldnfphr50csygmuu439,0.5957397,RUNE,E88F0D6219D6E3212F7BF1E34EBAAADEAEBE3DCDB6FA51DE5E15BA6AC5D51EB8,Swap
"4B20
…
AC48
22,026,102
0x86
…
7562
bc1q
…
vh6c",4204822026102086756216,0x86b5ca502c00add45abb2f300b36b7ee499f7562,0.425,ETH,"4B20
…
AC48
22,026,102
0x86
…
7562
bc1q
…
vh6c
	
Swap
	
0.425
ETH
0.01270745
BTC
	
Success
	
Jul 19 2025 09:54:15 AM (GMT-7)",Success,Jul 19 2025 09:54:15 AM (GMT-7),bc1qxsyapedxrxt2xsvmwq970y5kwfpphm380jvh6c,0.01270745,BTC,4B202A257E87E759CC97937FD942359070785A2C19E19A50C904057E94E5AC48,Swap
"A740
…
4379
22,025,044
thor
…
tlhj
bc1q
…
gj58",740437922025044158,thor1py3feajx27qnm8ek73pavmgy2m7r6ecn6ztlhj,"20,000",TCY,"A740
…
4379
22,025,044
thor
…
tlhj
bc1q
…
gj58
	
Swap
	
20,000
TCY
0.03759287
BTC
	
Success
	
Jul 19 2025 08:08:27 AM (GMT-7)",Success,Jul 19 2025 08:08:27 AM (GMT-7),bc1qpjnvcdyy0gluuqvdgnt2hvuvtamku8lx9ggj58,0.03759287,BTC,A7408D598A0C126880D12637430165B2D8A2FDC4A55AE367E9099FAFFDCF4379,Swap
"A4A1
…
0A1B
22,023,523
0x0a
…
0470
0x0A
…
0470",410122023523000470000470,0x0a36ed9e201562a8940bf9997a245d0a309b0470,0.14081532,ETH,"A4A1
…
0A1B
22,023,523
0x0a
…
0470
0x0A
…
0470
	
Swap
	
0.14081532
ETH
495.748981
USDC
	
Success
	
Jul 19 2025 05:35:27 AM (GMT-7)",Success,Jul 19 2025 05:35:27 AM (GMT-7),0x0A36ED9E201562a8940bf9997A245d0A309B0470,495.748981,USDC,A4A172EA390FA6861FE0BE54AE95E266E87CC28812263FFB3408089B90A10A1B,Swap
"609A
…
DC74
22,023,456
bc1q
…
edcw
0xC3
…
1c05",6097422023456103105,bc1qu5uzhqmtvk2dd7u2t04dg2j3x3x92stpk0edcw,0.00567752,BTC,"609A
…
DC74
22,023,456
bc1q
…
edcw
0xC3
…
1c05
	
Swap
	
0.00567752
BTC
0.18745583
ETH
	
Success
	
Jul 19 2025 05:28:45 AM (GMT-7)",Success,Jul 19 2025 05:28:45 AM (GMT-7),0xC3C3a68DED27DeC84d336d08EC4EB56d8DB01c05,0.18745583,ETH,609A1D0D2461C5605E321D2C2E8D718E6A69965F092A4A95EDE1DAA70648DC74,Swap
"A394
…
5720
22,023,219
0x17
…
0076
cosm
…
zfa5",39457202202321901700765,0x17af7fd6eb8d414be10296dcac9b922d9c9f0076,"3,323.02",FOX,"A394
…
5720
22,023,219
0x17
…
0076
cosm
…
zfa5
	
Swap
	
3,323.02
FOX
26.709259
ATOM
	
Success
	
Jul 19 2025 05:05:04 AM (GMT-7)",Success,Jul 19 2025 05:05:04 AM (GMT-7),cosmos1dzj5zlxchely94sah3gje4rnxetajjjv6lzfa5,26.709259,ATOM,A394C0E7E7229C11F02D18D2D4C67FF8DD9603E34B85B23B4D8E19877AB95720,Swap
"2C96
…
8FB5
22,022,687
35cr
…
zykh
0x9c
…
8840",296852202268735098840,35crlupkglplespxbw2eog3bl1guyczykh,,,"2C96
…
8FB5
22,022,687
35cr
…
zykh
0x9c
…
8840
	
Swap
	
0.00215851
BTC
0
USDT
	
Pending
	
Jul 19 2025 04:12:06 AM (GMT-7)",Pending,Jul 19 2025 04:12:06 AM (GMT-7),0x9c4CDD8E0A0fbfCEE50E10bfc05D881594168840,,,2C96E39A75867D19FC57E06FC647EEA9475B13BD89C23400835A3311FDBD8FB5,Swap
"2203
…
7815
22,022,642",2203781522022642020,0x20ce807b571c2aa4c1f8c73d3eee55f8d867eaec,0.00065731,ETH,"2203
…
7815
22,022,642
0x20
…
eaec
	
Swap
	
0.00065731
ETH
0.00181631
BNB
	
Success
	
Jul 19 2025 04:07:37 AM (GMT-7)",Success,Jul 19 2025 04:07:37 AM (GMT-7),"2203
…
7815
22,022,642
0x20
…
eaec",0.00181631,BNB,22031DEF2FBCD2B81D7898CE40D0663CDBBB7B27EB7AEB66FAEE25DCB62F7815,Swap
"7298
…
3E20
22,018,562
0xef
…
e8ef
bc1q
…
h0tk",7298320220185620810,0xef0c88cea8a6248bb9fbbd5d6df0ce530593e8ef,"3,000",DAI,"7298
…
3E20
22,018,562
0xef
…
e8ef
bc1q
…
h0tk
	
Swap
	
3,000
DAI
0.02515049
BTC
	
Success
	
Jul 18 2025 09:20:05 PM (GMT-7)",Success,Jul 18 2025 09:20:05 PM (GMT-7),bc1qpjhflc2ze0a2f3va55vl4rg2q5jdvqx6j8h0tk,0.02515049,BTC,7298D9C75A27D2437B158FFB627A8AEC254D091A0BD9B0FFFDD5826719443E20,Swap
"8A53
…
9761
22,015,321
qq7u
…
4jm5
bc1q
…
hstn",8539761220153217451,qq7ux6la8nsa95fedjvdzytrnykdmawnqvxxtg4jm5,1.58,BCH,"8A53
…
9761
22,015,321
qq7u
…
4jm5
bc1q
…
hstn
	
Swap
	
1.58
BCH
0.00682455
BTC
	
Success
	
Jul 18 2025 03:56:00 PM (GMT-7)",Success,Jul 18 2025 03:56:00 PM (GMT-7),bc1qf5xga3j3429md0035f7sjf9nz2xllncwzmhstn,0.00682455,BTC,8A539699CEDF85B6EAB1D91B8B549B8C5494E0F1A7C7559328D3385C4D9D9761,Swap
"37D0
…
A896
22,014,839
thor
…
nlf2
0xCC
…
6675",37089622014839206675,thor1sgs0yx70v6cyyhftkgvet635sks4fr8mpynlf2,200,RUNE,"37D0
…
A896
22,014,839
thor
…
nlf2
0xCC
…
6675
	
Swap
	
200
RUNE
0.09023786
ETH
	
Success
	
Jul 18 2025 03:07:32 PM (GMT-7)",Success,Jul 18 2025 03:07:32 PM (GMT-7),0xCC88f1d712334410D06EF09C9c23dE3D1Cb96675,0.09023786,ETH,37D08B7C7CE52606E6B9A02D80112D3C3F2B7CEAEA430D3A581FDBFB97F6A896,Swap
"9A53
…
EC79
22,013,203",953792201320343,thor1rwhhxyxm38v8qla5kr436de6nzt8ekfaxz4g3a,,,"9A53
…
EC79
22,013,203
thor
…
4g3a
	
Add
	
299
RUNE
ETH.FOX
	
Success
	
Jul 18 2025 12:24:22 PM (GMT-7)",Success,Jul 18 2025 12:24:22 PM (GMT-7),"9A53
…
EC79
22,013,203
thor
…
4g3a",,,9A53DFF6FD33815E77B816B58435CC1E6A3B79F678E034D9BBD01DF70F85EC79,Add
"F02A
…
C385
22,012,980
191p
…
gzd8
DBX5
…
t7Gy",0238522012980191857,191p6aqhvkydkbw6e1cvghahvtdbyrgzd8,0.0035,BTC,"F02A
…
C385
22,012,980
191p
…
gzd8
DBX5
…
t7Gy
	
Swap
	
0.0035
BTC
1,738.39
DOGE
	
Success
	
Jul 18 2025 12:02:06 PM (GMT-7)",Success,Jul 18 2025 12:02:06 PM (GMT-7),DBX5EiQARef5q4E5hzQBVQngzYWywst7Gy,"1,738.39",DOGE,F02ADEDF837EE21238F691A5B4A3FEA59650250AFA456187A7128CEA2FEEC385,Swap
"CDA9
…
6683
22,012,972
0x6b
…
da0c
thor
…
c2v5",966832201297206025,0x6bf198c2b5c8e48af4e876bc2173175b89b1da0c,,,"CDA9
…
6683
22,012,972
0x6b
…
da0c
thor
…
c2v5
	
Swap
	
0.00139186
ETH
0
	
Success
	
Jul 18 2025 12:01:19 PM (GMT-7)",Success,Jul 18 2025 12:01:19 PM (GMT-7),thor10prpfj07j6a7rvtd5tfqhdzp8xsypzatfrc2v5,,,CDA927FCBA6381A5BC16A5D4F187D2DF10597383FD1B251F9E9C0B9729496683,Swap
"52F8
…
42B4
22,012,665",5284242201266525,thor10prpfj07j6a7rvtd5tfqhdzp8xsypzatfrc2v5,,,"52F8
…
42B4
22,012,665
thor
…
c2v5
	
Add
	
1.2195122
RUNE
ETH.THOR
	
Success
	
Jul 18 2025 11:30:50 AM (GMT-7)",Success,Jul 18 2025 11:30:50 AM (GMT-7),"52F8
…
42B4
22,012,665
thor
…
c2v5",,,52F825EDAEBD83C4978AD570605F950AB58D57AB0999E0AA5E2A6BDC41C742B4,Add
"5825
…
1B66
22,012,324
0xba
…
39dc
bc1q
…
30jn",582516622012324039130,0xba2cbccf92a726cfc7591119b487f51b4c1b39dc,"12,179.69",FOX,"5825
…
1B66
22,012,324
0xba
…
39dc
bc1q
…
30jn
	
Swap
	
12,179.69
FOX
0.00428019
BTC
	
Success
	
Jul 18 2025 10:56:43 AM (GMT-7)",Success,Jul 18 2025 10:56:43 AM (GMT-7),bc1qga0hls29get0s6a2lp2j4p8qfm0ptmh5ct30jn,0.00428019,BTC,5825DBFF7E35A89706F5792403CD8D557FB0AD98F5E9A11D4F3707A701631B66,Swap
"5503
…
D8EF
22,012,221
bc1q
…
w2jx
0xC3
…
1c05",55038220122211203105,bc1q8tnrmtm8knyfucv570cjduj9ekdrrq9r9dw2jx,0.0123,BTC,"5503
…
D8EF
22,012,221
bc1q
…
w2jx
0xC3
…
1c05
	
Swap
	
0.0123
BTC
0.39794141
ETH
	
Success
	
Jul 18 2025 10:46:29 AM (GMT-7)",Success,Jul 18 2025 10:46:29 AM (GMT-7),0xC3C3a68DED27DeC84d336d08EC4EB56d8DB01c05,0.39794141,ETH,550391521EEA3BEEFCA49D5D8CE6D550CB8673E6B34A56D26CCA1CD8B85CD8EF,Swap
"1B4D
…
337E
22,010,432
0xe7
…
a0c6
0xe7
…
a0c6",143372201043207060706,0xe7f1cca19e0615d8d16ec69b9ea0bf3053daa0c6,"6,286.88",FOX,"1B4D
…
337E
22,010,432
0xe7
…
a0c6
0xe7
…
a0c6
	
Swap
	
6,286.88
FOX
0.06376762
ETH
	
Success
	
Jul 18 2025 07:46:57 AM (GMT-7)",Success,Jul 18 2025 07:46:57 AM (GMT-7),0xe7f1CCA19E0615D8D16eC69b9EA0bF3053dAa0c6,0.06376762,ETH,1B4D3797E77E7F1AB60B8481553389E47F25A7F907B73A08C428E9994273337E,Swap
"564F
…
2DD6
22,010,373
thor
…
cjr5
0xe7
…
a0c6",564262201037350706,thor13xxnyyu23haeaueh7kj2tzg5gc089v0enycjr5,30.4,RUNE,"564F
…
2DD6
22,010,373
thor
…
cjr5
0xe7
…
a0c6
	
Swap
	
30.4
RUNE
0.01373321
ETH
	
Success
	
Jul 18 2025 07:41:02 AM (GMT-7)",Success,Jul 18 2025 07:41:02 AM (GMT-7),0xe7f1CCA19E0615D8D16eC69b9EA0bF3053dAa0c6,0.01373321,ETH,564F3EEAD67015B55C6149377A6C15972F4EFF62F87EDE0072E46A558BD52DD6,Swap
"2126
…
4D91
22,010,359
0xb4
…
e10c
thor
…
hq44",212649122010359041044,0xb49b8bb583126eb60ec1c9dff9ce2b0478a3e10c,10,ETH,"2126
…
4D91
22,010,359
0xb4
…
e10c
thor
…
hq44
	
Swap
	
10
ETH
40,307.84
RUJI
	
Success
	
Jul 18 2025 07:39:39 AM (GMT-7)",Success,Jul 18 2025 07:39:39 AM (GMT-7),thor13hz4cuh4k3pljyjwsxray647hdr9dt69exhq44,"40,307.84",RUJI,2126E4D2A305A1753B01D2ABC96441B21ACC81397BE03C47D202E908EE484D91,Swap
"1022
…
0AA3
22,010,091
0xb4
…
e10c
thor
…
hq44",10220322010091041044,0xb49b8bb583126eb60ec1c9dff9ce2b0478a3e10c,35,ETH,"1022
…
0AA3
22,010,091
0xb4
…
e10c
thor
…
hq44
	
Swap
	
35
ETH
75,377.53
RUNE
	
Success
	
Jul 18 2025 07:12:48 AM (GMT-7)",Success,Jul 18 2025 07:12:48 AM (GMT-7),thor13hz4cuh4k3pljyjwsxray647hdr9dt69exhq44,"75,377.53",RUNE,10224502D0DC7B2DED042FD207E4BC17CA3C8066BE2950020FFB0DEC175A0AA3,Swap
"D06A
…
4AC2
22,009,597
qzxq
…
d9xr
0x7d
…
2c4F",06422200959790724,qzxqn52cxmq3g8ysvq3vcr6skxft5suq9gsrhdd9xr,1.5,BCH,"D06A
…
4AC2
22,009,597
qzxq
…
d9xr
0x7d
…
2c4F
	
Swap
	
1.5
BCH
0.21568552
ETH
	
Success
	
Jul 18 2025 06:23:30 AM (GMT-7)",Success,Jul 18 2025 06:23:30 AM (GMT-7),0x7d51A32e79283de41C395AA373815e0291F32c4F,0.21568552,ETH,D06A7DC46BDE70F9096C7DC90D54E0EA99CB994FDE0D43E6918E536CE3194AC2,Swap
"3205
…
7313
22,009,333
0x19
…
e4eb
thor
…
eeg4",320573132200933301944,0x19ed948eeb0796fb7c35698b2cc865135c8ce4eb,"20,000.38",USDC,"3205
…
7313
22,009,333
0x19
…
e4eb
thor
…
eeg4
	
Swap
	
20,000.38
USDC
85,203.42
TCY
	
Success
	
Jul 18 2025 05:57:05 AM (GMT-7)",Success,Jul 18 2025 05:57:05 AM (GMT-7),thor17myzg6ac3ehz8h4dkfm79hhz7y4w9k36xdeeg4,"85,203.42",TCY,32056DFCF5ACDFC432621379E048A42E2AAC48A2281B87A8751AA208E3417313,Swap
"BA70
…
5CEA
22,008,942
3ji6
…
g8fg
0x9c
…
8840",70522008942368098840,3ji6ageeyxzs54ovkg555ztxfdczpwg8fg,,,"BA70
…
5CEA
22,008,942
3ji6
…
g8fg
0x9c
…
8840
	
Swap
	
0.00213897
BTC
0
USDT
	
Pending
	
Jul 18 2025 05:17:56 AM (GMT-7)",Pending,Jul 18 2025 05:17:56 AM (GMT-7),0x9c4CDD8E0A0fbfCEE50E10bfc05D881594168840,,,BA70B3D33F9DC3F535862E73E0D776D70CA6D22852D8C9D5CB45AE8643175CEA,Swap
"4D9B
…
3E40
22,007,995
thor
…
emdz
0xB9
…
16B9",493402200799509169,thor1z8fxym0dkdjjynwjd2a8y43xsjcy6s670yemdz,19.3,RUNE,"4D9B
…
3E40
22,007,995
thor
…
emdz
0xB9
…
16B9
	
Swap
	
19.3
RUNE
0.00857224
ETH
	
Success
	
Jul 18 2025 03:43:11 AM (GMT-7)",Success,Jul 18 2025 03:43:11 AM (GMT-7),0xB98D90E7e29E42eEC61937e6eBa07a119cb716B9,0.00857224,ETH,4D9B25075133B92AE4B7219118255B6C8429CB9B255ADE1F3170D79EFEA33E40,Swap
"E4D0
…
E79C
22,007,498
0x40
…
d208
bc1q
…
an35",407922007498040208135,0x40250dba22621feb4bd763ca2b8d43054dc1d208,19.92,ETH,"E4D0
…
E79C
22,007,498
0x40
…
d208
bc1q
…
an35
	
Swap
	
19.92
ETH
0.60144616
BTC
	
Success
	
Jul 18 2025 02:52:53 AM (GMT-7)",Success,Jul 18 2025 02:52:53 AM (GMT-7),bc1qzpwth37f2wr95e7973483ys9eh26msuqhgan35,0.60144616,BTC,E4D0D1B5ECDA0342A324949DF5CB91DB7E3F14AF1479126D639EDC3CB6CDE79C,Swap
"BAA1
…
50E9
22,007,429
thor
…
vluk
0xE0
…
f31A",1509220074290031,thor1vpcc7jwttf8rqvue2d6rtadpgxgfk35swgvluk,"23,681",TCY,"BAA1
…
50E9
22,007,429
thor
…
vluk
0xE0
…
f31A
	
Swap
	
23,681
TCY
5,246.07
USDT
	
Success
	
Jul 18 2025 02:45:47 AM (GMT-7)",Success,Jul 18 2025 02:45:47 AM (GMT-7),0xE0a8Fe52468117fDDa4010beAe535b0c101Cf31A,"5,246.07",USDT,BAA12A5171D0CAB5722385286929013FEA32F908C260DC40B961CB1E2E8E50E9,Swap
"133B
…
36DD
22,007,099
0xaa
…
b02f
bc1q
…
dl55",1333622007099002155,0xaac01be4801ba866a76e99008c0daed5557bb02f,226.060833,USDT,"133B
…
36DD
22,007,099
0xaa
…
b02f
bc1q
…
dl55
	
Swap
	
226.060833
USDT
0.00188122
BTC
	
Success
	
Jul 18 2025 02:12:42 AM (GMT-7)",Success,Jul 18 2025 02:12:42 AM (GMT-7),bc1qktpqnwpemjzdw8zrzu6ves3u7xtmjdzg3tdl55,0.00188122,BTC,133B6871A6443836F7C05D3210C0507520F13F3EC9AB1204AE21081B5B2C36DD,Swap
"4864
…
5374
22,006,463
thor
…
v9ea
cosm
…
j6ft",486453742200646396,thor1dlfp8xucl5kztnxuqwkpr3nqnwsdvnvqjev9ea,787.75831574,TCY,"4864
…
5374
22,006,463
thor
…
v9ea
cosm
…
j6ft
	
Swap
	
787.75831574
TCY
34.216215
ATOM
	
Success
	
Jul 18 2025 01:09:19 AM (GMT-7)",Success,Jul 18 2025 01:09:19 AM (GMT-7),cosmos1ae2f72v5vekym5x6hrfg4a8st2dwnexatjj6ft,34.216215,ATOM,486475F8A3179F3B7F22CD60486E44BDA3BADD5CE199A7A0C3D6EFCF94F15374,Swap
"14CF
…
BD18
22,006,438
thor
…
v9ea
DFtS
…
mk6z",14182200643896,thor1dlfp8xucl5kztnxuqwkpr3nqnwsdvnvqjev9ea,"13,000",TCY,"14CF
…
BD18
22,006,438
thor
…
v9ea
DFtS
…
mk6z
	
Swap
	
13,000
TCY
12,080.63
DOGE
	
Success
	
Jul 18 2025 01:06:48 AM (GMT-7)",Success,Jul 18 2025 01:06:48 AM (GMT-7),DFtSy9MDoZfwBS27d9FfkrbaZEuFGvmk6z,"12,080.63",DOGE,14CF02D86D5B01D9C6F3FC7BAC2E4C565309CC808DB8337C201E1B1CD5DFBD18,Swap
"EB6F
…
BD93
22,005,534
thor
…
0vww
0xc1
…
69B9",69322005534001699,thor1kh9dtkavuzgst2zwukua2hts5y09hzgehn0vww,35,RUNE,"EB6F
…
BD93
22,005,534
thor
…
0vww
0xc1
…
69B9
	
Swap
	
35
RUNE
0.07873822
BNB
	
Success
	
Jul 17 2025 11:36:17 PM (GMT-7)",Success,Jul 17 2025 11:36:17 PM (GMT-7),0xc101261ca41A702540d2D8090B508fF3bfa669B9,0.07873822,BNB,EB6F5F437E21A9CD333E73CE4727679B829F6F5DFC8725473460CB9DEA1FBD93,Swap
"27C7
…
D21B
22,004,689
0xb4
…
a71b
bc1q
…
cwve",277212200468904711,0xb4d7781d131d5b13cf85bd9111e299eb3251a71b,5.999,BNB,"27C7
…
D21B
22,004,689
0xb4
…
a71b
bc1q
…
cwve
	
Swap
	
5.999
BNB
0.03678216
BTC
	
Success
	
Jul 17 2025 10:11:50 PM (GMT-7)",Success,Jul 17 2025 10:11:50 PM (GMT-7),bc1qk636hjgwezd2smy2l7cy4anqxvjqyenu8ycwve,0.03678216,BTC,27C7624F6C12F306BC855C8C6FF048A64CEE6D8C61956A27E68FE302E3F3D21B,Swap
"3211
…
A0C3
22,004,514
0xb4
…
a71b
bc1q
…
mj4m",32110322004514047114,0xb4d7781d131d5b13cf85bd9111e299eb3251a71b,,,"3211
…
A0C3
22,004,514
0xb4
…
a71b
bc1q
…
mj4m
	
Swap
	
5
BNB
0.03056587
BTC
	
Success
	
Jul 17 2025 09:54:20 PM (GMT-7)",Success,Jul 17 2025 09:54:20 PM (GMT-7),bc1qm9s3x9z29hswq47mjg3egjs8l2ljqmm57tmj4m,,,32110EA350B5A0A68446B1157DCE5CAA3056A690EAAD719651A864DED89DA0C3,Swap
"AF9F
…
B73E
22,004,132
bc1q
…
c3ln
0xC3
…
1c05",973220041321303105,bc1qa6qrtln2hte0jlnzuqx64lyzjefr3258wpc3ln,0.00598791,BTC,"AF9F
…
B73E
22,004,132
bc1q
…
c3ln
0xC3
…
1c05
	
Swap
	
0.00598791
BTC
0.198683
ETH
	
Success
	
Jul 17 2025 09:16:09 PM (GMT-7)",Success,Jul 17 2025 09:16:09 PM (GMT-7),0xC3C3a68DED27DeC84d336d08EC4EB56d8DB01c05,0.198683,ETH,AF9F614E207A791CD03B35A4DF780C1A3F4B9B2A45C2C24030E579F34654B73E,Swap
